Datetime,currency,importance,event,actual,forecast,previous,sourceFile
2016-09-30 18:00:00,USD,,Core PCE Price Index (YoY) (Aug),0.017,0.017,0.016,economic events 2016.xlsx
2016-09-30 19:15:00,USD,,Chicago PMI (Sep),54.2,52,51.5,economic events 2016.xlsx
2016-10-03 19:30:00,USD,,ISM Manufacturing PMI (Sep),51.5,50.3,49.4,economic events 2016.xlsx
2016-10-03 19:30:00,USD,,ISM Manufacturing Prices (Sep),53,53,53,economic events 2016.xlsx
2016-10-05 17:45:00,USD,,ADP Nonfarm Employment Change (Sep),154K,166K,175K,economic events 2016.xlsx
2016-10-05 19:30:00,USD,,ISM Non-Manufacturing PMI (Sep),57.1,53,51.4,economic events 2016.xlsx
2016-10-05 19:30:00,USD,,ISM Non-Manufacturing Prices (Sep),54,,51.8,economic events 2016.xlsx
2016-10-05 20:00:00,USD,,Crude Oil Inventories,-2.976M,2.560M,-1.882M,economic events 2016.xlsx
2016-10-06 18:00:00,USD,,Initial Jobless Claims,249K,257K,254K,economic events 2016.xlsx
2016-10-07 18:00:00,USD,,Unemployment Rate (Sep),0.05,0.049,0.049,economic events 2016.xlsx
2016-10-07 18:00:00,USD,,Average Hourly Earnings (MoM) (Sep),0.002,0.002,0.001,economic events 2016.xlsx
2016-10-07 18:00:00,USD,,Nonfarm Payrolls (Sep),156K,175K,167K,economic events 2016.xlsx
2016-10-12 19:30:00,USD,,JOLTS Job Openings (Aug),5.443M,5.724M,5.831M,economic events 2016.xlsx
2016-10-12 22:30:00,USD,,10-Year Note Auction,0.01793,,0.01699,economic events 2016.xlsx
2016-10-12 23:30:00,USD,,FOMC Meeting Minutes,,,,economic events 2016.xlsx
2016-10-13 18:00:00,USD,,Initial Jobless Claims,246K,254K,246K,economic events 2016.xlsx
2016-10-13 20:30:00,USD,,Crude Oil Inventories,4.900M,0.650M,-2.976M,economic events 2016.xlsx
2016-10-13 22:30:00,USD,,30-Year Bond Auction,0.0247,,0.02475,economic events 2016.xlsx
2016-10-14 18:00:00,USD,,Retail Sales (MoM) (Sep),0.006,0.006,-0.002,economic events 2016.xlsx
2016-10-14 18:00:00,USD,,PPI (MoM) (Sep),0.003,0.002,0,economic events 2016.xlsx
2016-10-14 18:00:00,USD,,Core Retail Sales (MoM) (Sep),0.005,0.004,-0.002,economic events 2016.xlsx
2016-10-14 23:00:00,USD,,Fed Chair Yellen Speaks,,,,economic events 2016.xlsx
2016-10-18 18:00:00,USD,,Core CPI (MoM) (Sep),0.001,0.002,0.003,economic events 2016.xlsx
2016-10-18 18:00:00,USD,,CPI (YoY) (Sep),0.015,0.015,0.011,economic events 2016.xlsx
2016-10-18 18:00:00,USD,,CPI (MoM) (Sep),0.003,0.003,0.002,economic events 2016.xlsx
2016-10-19 20:00:00,USD,,Crude Oil Inventories,-5.247M,2.705M,4.900M,economic events 2016.xlsx
2016-10-20 18:00:00,USD,,Initial Jobless Claims,260K,250K,247K,economic events 2016.xlsx
2016-10-20 18:00:00,USD,,Philadelphia Fed Manufacturing Index (Oct),9.7,5.3,12.8,economic events 2016.xlsx
2016-10-20 19:30:00,USD,,Existing Home Sales (Sep),5.47M,5.35M,5.30M,economic events 2016.xlsx
2016-10-24 23:30:00,USD,,FOMC Member Powell Speaks,,,,economic events 2016.xlsx
2016-10-25 19:30:00,USD,,CB Consumer Confidence (Oct),98.6,101,103.5,economic events 2016.xlsx
2016-10-26 19:30:00,USD,,New Home Sales (Sep),593K,600K,575K,economic events 2016.xlsx
2016-10-26 20:00:00,USD,,Crude Oil Inventories,-0.553M,1.699M,-5.200M,economic events 2016.xlsx
2016-10-27 18:00:00,USD,,Durable Goods Orders (MoM) (Sep),-0.001,0.001,0.003,economic events 2016.xlsx
2016-10-27 18:00:00,USD,,Initial Jobless Claims,258K,255K,261K,economic events 2016.xlsx
2016-10-28 18:00:00,USD,,GDP (QoQ) (Q3),0.029,0.025,0.014,economic events 2016.xlsx
2016-10-31 18:00:00,USD,,Core PCE Price Index (MoM) (Sep),0.001,0.001,0.002,economic events 2016.xlsx
2016-10-31 18:00:00,USD,,Core PCE Price Index (YoY) (Sep),0.017,0.017,0.017,economic events 2016.xlsx
2016-10-31 19:15:00,USD,,Chicago PMI (Oct),50.6,54,54.2,economic events 2016.xlsx
2016-11-01 19:30:00,USD,,ISM Manufacturing Prices (Oct),54.5,54,53,economic events 2016.xlsx
2016-11-01 19:30:00,USD,,ISM Manufacturing PMI (Oct),51.9,51.7,51.5,economic events 2016.xlsx
2016-11-02 17:45:00,USD,,ADP Nonfarm Employment Change (Oct),147K,165K,202K,economic events 2016.xlsx
2016-11-02 20:00:00,USD,,Crude Oil Inventories,14.420M,1.013M,-0.553M,economic events 2016.xlsx
2016-11-02 23:30:00,USD,,FOMC Statement,,,,economic events 2016.xlsx
2016-11-02 23:30:00,USD,,Fed Interest Rate Decision,0.005,0.005,0.005,economic events 2016.xlsx
2016-11-03 18:00:00,USD,,Initial Jobless Claims,265K,258K,258K,economic events 2016.xlsx
2016-11-03 19:30:00,USD,,ISM Non-Manufacturing PMI (Oct),54.8,56,57.1,economic events 2016.xlsx
2016-11-03 19:30:00,USD,,ISM Non-Manufacturing Prices (Oct),56.6,,54,economic events 2016.xlsx
2016-11-04 18:00:00,USD,,Unemployment Rate (Oct),0.049,0.049,0.05,economic events 2016.xlsx
2016-11-04 18:00:00,USD,,Nonfarm Payrolls (Oct),161K,175K,191K,economic events 2016.xlsx
2016-11-04 18:00:00,USD,,Average Hourly Earnings (MoM) (Oct),0.004,0.003,0.003,economic events 2016.xlsx
2016-11-08 17:30:00,USD,,U.S. Presidential Election,,,,economic events 2016.xlsx
2016-11-08 20:30:00,USD,,JOLTS Job Openings (Sep),5.486M,5.508M,5.453M,economic events 2016.xlsx
2016-11-09 21:00:00,USD,,Crude Oil Inventories,2.432M,1.330M,14.420M,economic events 2016.xlsx
2016-11-09 23:30:00,USD,,10-Year Note Auction,0.0202,,0.01793,economic events 2016.xlsx
2016-11-10 19:00:00,USD,,Initial Jobless Claims,254K,260K,265K,economic events 2016.xlsx
2016-11-10 23:30:00,USD,,30-Year Bond Auction,0.02902,,0.0247,economic events 2016.xlsx
2016-11-15 19:00:00,USD,,Core Retail Sales (MoM) (Oct),0.008,0.005,0.007,economic events 2016.xlsx
2016-11-15 19:00:00,USD,,Retail Sales (MoM) (Oct),0.008,0.006,0.01,economic events 2016.xlsx
2016-11-16 19:00:00,USD,,PPI (MoM) (Oct),0,0.003,0.003,economic events 2016.xlsx
2016-11-16 21:00:00,USD,,Crude Oil Inventories,5.274M,1.480M,2.432M,economic events 2016.xlsx
2016-11-17 19:00:00,USD,,Core CPI (MoM) (Oct),0.001,0.002,0.001,economic events 2016.xlsx
2016-11-17 19:00:00,USD,,CPI (YoY) (Oct),0.016,0.016,0.015,economic events 2016.xlsx
2016-11-17 19:00:00,USD,,CPI (MoM) (Oct),0.004,0.004,0.003,economic events 2016.xlsx
2016-11-17 19:00:00,USD,,Initial Jobless Claims,235K,257K,254K,economic events 2016.xlsx
2016-11-17 19:00:00,USD,,Philadelphia Fed Manufacturing Index (Nov),7.6,8,9.7,economic events 2016.xlsx
2016-11-17 20:30:00,USD,,Fed Chair Yellen Testifies,,,,economic events 2016.xlsx
2016-11-19 08:15:00,USD,,FOMC Member Powell Speaks,,,,economic events 2016.xlsx
2016-11-22 20:30:00,USD,,Existing Home Sales (Oct),5.60M,5.43M,5.49M,economic events 2016.xlsx
2016-11-23 19:00:00,USD,,Initial Jobless Claims,251K,250K,233K,economic events 2016.xlsx
2016-11-23 19:00:00,USD,,Durable Goods Orders (MoM) (Oct),0.048,0.015,0.004,economic events 2016.xlsx
2016-11-23 20:30:00,USD,,New Home Sales (Oct),563K,593K,574K,economic events 2016.xlsx
2016-11-23 21:00:00,USD,,Crude Oil Inventories,-1.255M,0.671M,5.274M,economic events 2016.xlsx
2016-11-24 00:30:00,USD,,FOMC Meeting Minutes,,,,economic events 2016.xlsx
2016-11-29 19:00:00,USD,,GDP (QoQ) (Q3),0.032,0.03,0.029,economic events 2016.xlsx
2016-11-29 20:30:00,USD,,CB Consumer Confidence (Nov),107.1,101.2,100.8,economic events 2016.xlsx
2016-11-29 23:10:00,USD,,FOMC Member Powell Speaks,,,,economic events 2016.xlsx
2016-11-30 18:45:00,USD,,ADP Nonfarm Employment Change (Nov),216K,165K,119K,economic events 2016.xlsx
2016-11-30 19:00:00,USD,,Core PCE Price Index (YoY) (Oct),0.017,,0.017,economic events 2016.xlsx
2016-11-30 19:00:00,USD,,Core PCE Price Index (MoM) (Oct),0.001,0.001,0.001,economic events 2016.xlsx
2016-11-30 20:15:00,USD,,Chicago PMI (Nov),57.6,52,50.6,economic events 2016.xlsx
2016-11-30 21:00:00,USD,,Crude Oil Inventories,-0.884M,0.636M,-1.255M,economic events 2016.xlsx
2016-11-30 22:15:00,USD,,FOMC Member Powell Speaks,,,,economic events 2016.xlsx
2016-12-01 19:00:00,USD,,Initial Jobless Claims,268K,253K,251K,economic events 2016.xlsx
2016-12-01 20:30:00,USD,,ISM Manufacturing PMI (Nov),53.2,52.2,51.9,economic events 2016.xlsx
2016-12-01 20:30:00,USD,,ISM Manufacturing Prices (Nov),54.5,54,54.5,economic events 2016.xlsx
2016-12-02 19:00:00,USD,,Average Hourly Earnings (MoM) (Nov),-0.001,0.002,0.004,economic events 2016.xlsx
2016-12-02 19:00:00,USD,,Nonfarm Payrolls (Nov),178K,175K,142K,economic events 2016.xlsx
2016-12-02 19:00:00,USD,,Unemployment Rate (Nov),0.046,0.049,0.049,economic events 2016.xlsx
2016-12-05 20:30:00,USD,,ISM Non-Manufacturing Prices (Nov),56.3,,56.6,economic events 2016.xlsx
2016-12-05 20:30:00,USD,,ISM Non-Manufacturing PMI (Nov),57.2,55.4,54.8,economic events 2016.xlsx
2016-12-07 20:30:00,USD,,JOLTS Job Openings (Oct),5.534M,5.500M,5.631M,economic events 2016.xlsx
2016-12-07 21:00:00,USD,,Crude Oil Inventories,-2.389M,-1.032M,-0.884M,economic events 2016.xlsx
2016-12-08 19:00:00,USD,,Initial Jobless Claims,258K,258K,268K,economic events 2016.xlsx
2016-12-12 23:31:00,USD,,10-Year Note Auction,0.02485,,0.0202,economic events 2016.xlsx
2016-12-13 23:30:00,USD,,30-Year Bond Auction,0.03152,,0.02902,economic events 2016.xlsx
2016-12-14 19:00:00,USD,,Core Retail Sales (MoM) (Nov),0.002,0.004,0.006,economic events 2016.xlsx
2016-12-14 19:00:00,USD,,PPI (MoM) (Nov),0.004,0.001,0,economic events 2016.xlsx
2016-12-14 19:00:00,USD,,Retail Sales (MoM) (Nov),0.001,0.003,0.006,economic events 2016.xlsx
2016-12-14 21:00:00,USD,,Crude Oil Inventories,-2.563M,-1.584M,-2.389M,economic events 2016.xlsx
2016-12-15 00:30:00,USD,,Fed Interest Rate Decision,0.0075,0.0075,0.005,economic events 2016.xlsx
2016-12-15 00:30:00,USD,,FOMC Economic Projections,,,,economic events 2016.xlsx
2016-12-15 00:30:00,USD,,FOMC Statement,,,,economic events 2016.xlsx
2016-12-15 01:00:00,USD,,FOMC Press Conference,,,,economic events 2016.xlsx
2016-12-15 19:00:00,USD,,Core CPI (MoM) (Nov),0.002,0.002,0.001,economic events 2016.xlsx
2016-12-15 19:00:00,USD,,CPI (MoM) (Nov),0.002,0.002,0.004,economic events 2016.xlsx
2016-12-15 19:00:00,USD,,CPI (YoY) (Nov),0.017,0.017,0.016,economic events 2016.xlsx
2016-12-15 19:00:00,USD,,Initial Jobless Claims,254K,255K,258K,economic events 2016.xlsx
2016-12-15 19:00:00,USD,,Philadelphia Fed Manufacturing Index (Dec),21.5,9,7.6,economic events 2016.xlsx
2016-12-20 00:00:00,USD,,Fed Chair Yellen Speaks,,,,economic events 2016.xlsx
2016-12-21 20:30:00,USD,,Existing Home Sales (Nov),5.61M,5.50M,5.57M,economic events 2016.xlsx
2016-12-21 21:00:00,USD,,Crude Oil Inventories,2.256M,-2.515M,-2.563M,economic events 2016.xlsx
2016-12-22 19:00:00,USD,,Durable Goods Orders (MoM) (Nov),-0.046,-0.047,0.048,economic events 2016.xlsx
2016-12-22 19:00:00,USD,,GDP (QoQ) (Q3),0.035,0.033,0.032,economic events 2016.xlsx
2016-12-22 19:00:00,USD,,Initial Jobless Claims,275K,256K,254K,economic events 2016.xlsx
2016-12-22 20:30:00,USD,,Core PCE Price Index (MoM) (Nov),0,0.001,0.001,economic events 2016.xlsx
2016-12-22 20:30:00,USD,,Core PCE Price Index (YoY) (Nov),0.016,,0.018,economic events 2016.xlsx
2016-12-23 20:30:00,USD,,New Home Sales (Nov),592K,575K,563K,economic events 2016.xlsx
2016-12-27 20:30:00,USD,,CB Consumer Confidence (Dec),113.7,109,109.4,economic events 2016.xlsx
2016-12-29 19:00:00,USD,,Initial Jobless Claims,265K,264K,275K,economic events 2016.xlsx
2016-12-29 21:30:00,USD,,Crude Oil Inventories,0.614M,-2.060M,2.256M,economic events 2016.xlsx
2016-12-30 20:15:00,USD,,Chicago PMI (Dec),54.6,57,57.6,economic events 2016.xlsx
2017-01-03 20:30:00,  USD,,ISM Manufacturing PMI (Dec),54.7,53.6,53.2,economic events 2017.xlsx
2017-01-03 20:30:00,  USD,,ISM Manufacturing Prices (Dec),65.5,55.5,54.5,economic events 2017.xlsx
2017-01-05 00:30:00,  USD,,FOMC Meeting Minutes  ,,,,economic events 2017.xlsx
2017-01-05 18:45:00,  USD,,ADP Nonfarm Employment Change (Dec),153K,170K,215K,economic events 2017.xlsx
2017-01-05 19:00:00,  USD,,Initial Jobless Claims,235K,260K,263K,economic events 2017.xlsx
2017-01-05 20:30:00,  USD,,ISM Non-Manufacturing PMI (Dec),57.2,56.6,57.2,economic events 2017.xlsx
2017-01-05 20:30:00,  USD,,ISM Non-Manufacturing Prices (Dec),57,,56.3,economic events 2017.xlsx
2017-01-05 21:30:00,  USD,,Crude Oil Inventories,-7.051M,-2.152M,0.614M,economic events 2017.xlsx
2017-01-06 19:00:00,  USD,,Unemployment Rate (Dec),0.047,0.047,0.046,economic events 2017.xlsx
2017-01-06 19:00:00,  USD,,Average Hourly Earnings (MoM) (Dec),0.004,0.003,-0.001,economic events 2017.xlsx
2017-01-06 19:00:00,  USD,,Nonfarm Payrolls (Dec),156K,178K,204K,economic events 2017.xlsx
2017-01-07 22:45:00,  USD,,FOMC Member Powell Speaks  ,,,,economic events 2017.xlsx
2017-01-10 20:30:00,  USD,,JOLTS Job Openings (Nov),5.522M,5.555M,5.451M,economic events 2017.xlsx
2017-01-11 21:00:00,  USD,,Crude Oil Inventories,4.097M,1.162M,-7.051M,economic events 2017.xlsx
2017-01-11 21:30:00,  USD,,U.S. President Trump Speaks  ,,,,economic events 2017.xlsx
2017-01-11 23:30:00,  USD,,10-Year Note Auction,0.02342,,0.02485,economic events 2017.xlsx
2017-01-12 19:00:00,  USD,,Initial Jobless Claims,247K,255K,237K,economic events 2017.xlsx
2017-01-12 23:30:00,  USD,,30-Year Bond Auction,0.02914,,0.03152,economic events 2017.xlsx
2017-01-13 05:30:00,  USD,,Fed Chair Yellen Speaks  ,,,,economic events 2017.xlsx
2017-01-13 19:00:00,  USD,,Retail Sales (MoM) (Dec),0.006,0.007,0.002,economic events 2017.xlsx
2017-01-13 19:00:00,  USD,,PPI (MoM) (Dec),0.003,0.003,0.004,economic events 2017.xlsx
2017-01-13 19:00:00,  USD,,Core Retail Sales (MoM) (Dec),0.002,0.005,0.003,economic events 2017.xlsx
2017-01-18 19:00:00,  USD,,Core CPI (MoM) (Dec),0.002,0.002,0.002,economic events 2017.xlsx
2017-01-18 19:00:00,  USD,,CPI (YoY) (Dec),0.021,0.021,0.017,economic events 2017.xlsx
2017-01-18 19:00:00,  USD,,CPI (MoM) (Dec),0.003,0.003,0.002,economic events 2017.xlsx
2017-01-19 01:30:00,  USD,,Fed Chair Yellen Speaks  ,,,,economic events 2017.xlsx
2017-01-19 19:00:00,  USD,,Initial Jobless Claims,234K,254K,249K,economic events 2017.xlsx
2017-01-19 19:00:00,  USD,,Philadelphia Fed Manufacturing Index (Jan),23.6,15.8,21.5,economic events 2017.xlsx
2017-01-19 21:30:00,  USD,,Crude Oil Inventories,2.347M,-0.342M,4.097M,economic events 2017.xlsx
2017-01-19 21:45:00,  USD,,U.S. President Trump Speaks  ,,,,economic events 2017.xlsx
2017-01-20 06:30:00,  USD,,Fed Chair Yellen Speaks  ,,,,economic events 2017.xlsx
2017-01-20 22:30:00,  USD,,U.S. President Trump Speaks  ,,,,economic events 2017.xlsx
2017-01-24 00:00:00,  USD,,U.S. President Trump Speaks  ,,,,economic events 2017.xlsx
2017-01-24 20:30:00,  USD,,Existing Home Sales (Dec),5.49M,5.52M,5.65M,economic events 2017.xlsx
2017-01-25 21:00:00,  USD,,Crude Oil Inventories,2.840M,2.815M,2.347M,economic events 2017.xlsx
2017-01-26 19:00:00,  USD,,Initial Jobless Claims,259K,247K,237K,economic events 2017.xlsx
2017-01-26 20:30:00,  USD,,New Home Sales (Dec),536K,588K,598K,economic events 2017.xlsx
2017-01-27 19:00:00,  USD,,Durable Goods Orders (MoM) (Dec),-0.004,0.026,-0.048,economic events 2017.xlsx
2017-01-27 19:00:00,  USD,,GDP (QoQ) (Q4)  ,0.019,0.022,0.035,economic events 2017.xlsx
2017-01-30 19:00:00,  USD,,Core PCE Price Index (MoM) (Dec),0.001,0.001,0,economic events 2017.xlsx
2017-01-30 19:00:00,  USD,,Core PCE Price Index (YoY) (Dec),0.017,0.017,0.017,economic events 2017.xlsx
2017-01-31 20:15:00,  USD,,Chicago PMI (Jan),50.3,55,54.6,economic events 2017.xlsx
2017-01-31 20:30:00,  USD,,CB Consumer Confidence (Jan),111.8,113,113.3,economic events 2017.xlsx
2017-02-01 18:45:00,  USD,,ADP Nonfarm Employment Change (Jan),246K,165K,151K,economic events 2017.xlsx
2017-02-01 20:30:00,  USD,,ISM Manufacturing PMI (Jan),56,55,54.5,economic events 2017.xlsx
2017-02-01 20:30:00,  USD,,ISM Manufacturing Prices (Jan),69,66,65.5,economic events 2017.xlsx
2017-02-01 21:00:00,  USD,,Crude Oil Inventories,6.466M,3.289M,2.840M,economic events 2017.xlsx
2017-02-02 00:30:00,  USD,,FOMC Statement  ,,,,economic events 2017.xlsx
2017-02-02 00:30:00,  USD,,Fed Interest Rate Decision,0.0075,0.0075,0.0075,economic events 2017.xlsx
2017-02-02 19:00:00,  USD,,Initial Jobless Claims,246K,250K,260K,economic events 2017.xlsx
2017-02-03 19:00:00,  USD,,Unemployment Rate (Jan),0.048,0.047,0.047,economic events 2017.xlsx
2017-02-03 19:00:00,  USD,,Average Hourly Earnings (MoM) (Jan),0.001,0.003,0.002,economic events 2017.xlsx
2017-02-03 19:00:00,  USD,,Nonfarm Payrolls (Jan),227K,175K,157K,economic events 2017.xlsx
2017-02-03 20:30:00,  USD,,ISM Non-Manufacturing PMI (Jan),56.5,57,56.6,economic events 2017.xlsx
2017-02-03 20:30:00,  USD,,ISM Non-Manufacturing Prices (Jan),59,,56.1,economic events 2017.xlsx
2017-02-07 20:30:00,  USD,,JOLTS Job Openings (Dec),5.501M,5.568M,5.505M,economic events 2017.xlsx
2017-02-08 21:00:00,  USD,,Crude Oil Inventories,13.830M,2.529M,6.466M,economic events 2017.xlsx
2017-02-08 23:30:00,  USD,,10-Year Note Auction,0.02333,,0.02342,economic events 2017.xlsx
2017-02-09 19:00:00,  USD,,Initial Jobless Claims,234K,250K,246K,economic events 2017.xlsx
2017-02-09 23:30:00,  USD,,30-Year Bond Auction,0.03005,,0.02914,economic events 2017.xlsx
2017-02-14 19:00:00,  USD,,PPI (MoM) (Jan),0.006,0.003,0.003,economic events 2017.xlsx
2017-02-14 20:30:00,  USD,,Fed Chair Yellen Testifies  ,,,,economic events 2017.xlsx
2017-02-14 21:30:00,  USD,,Fed Monetary Policy Report  ,,,,economic events 2017.xlsx
2017-02-15 19:00:00,  USD,,Core CPI (MoM) (Jan),0.003,0.002,0.002,economic events 2017.xlsx
2017-02-15 19:00:00,  USD,,Core Retail Sales (MoM) (Jan),0.008,0.004,0.004,economic events 2017.xlsx
2017-02-15 19:00:00,  USD,,CPI (YoY) (Jan),0.025,0.024,0.021,economic events 2017.xlsx
2017-02-15 19:00:00,  USD,,CPI (MoM) (Jan),0.006,0.003,0.003,economic events 2017.xlsx
2017-02-15 19:00:00,  USD,,Retail Sales (MoM) (Jan),0.004,0.001,0.01,economic events 2017.xlsx
2017-02-15 20:30:00,  USD,,Fed Chair Yellen Testifies  ,,,,economic events 2017.xlsx
2017-02-15 21:00:00,  USD,,Crude Oil Inventories,9.527M,3.513M,13.830M,economic events 2017.xlsx
2017-02-16 19:00:00,  USD,,Philadelphia Fed Manufacturing Index (Feb),43.3,18,23.6,economic events 2017.xlsx
2017-02-16 19:00:00,  USD,,Initial Jobless Claims,239K,245K,234K,economic events 2017.xlsx
2017-02-17 00:30:00,  USD,,U.S. President Trump Speaks  ,,,,economic events 2017.xlsx
2017-02-22 20:30:00,  USD,,Existing Home Sales (Jan),5.69M,5.54M,5.51M,economic events 2017.xlsx
2017-02-22 23:30:00,  USD,,FOMC Member Powell Speaks  ,,,,economic events 2017.xlsx
2017-02-23 00:30:00,  USD,,FOMC Meeting Minutes  ,,,,economic events 2017.xlsx
2017-02-23 19:00:00,  USD,,Initial Jobless Claims,244K,241K,238K,economic events 2017.xlsx
2017-02-23 21:30:00,  USD,,Crude Oil Inventories,0.564M,3.475M,9.527M,economic events 2017.xlsx
2017-02-24 20:30:00,  USD,,New Home Sales (Jan),555K,570K,535K,economic events 2017.xlsx
2017-02-27 19:00:00,  USD,,Durable Goods Orders (MoM) (Jan),0.018,0.017,-0.008,economic events 2017.xlsx
2017-02-28 16:30:00,  USD,,U.S. President Trump Speaks  ,,,,economic events 2017.xlsx
2017-02-28 19:00:00,  USD,,GDP (QoQ) (Q4)  ,0.019,0.021,0.019,economic events 2017.xlsx
2017-02-28 20:15:00,  USD,,Chicago PMI (Feb),57.4,53,50.3,economic events 2017.xlsx
2017-02-28 20:30:00,  USD,,CB Consumer Confidence (Feb),114.8,111,111.6,economic events 2017.xlsx
2017-03-01 07:30:00,  USD,,U.S. President Trump Speaks  ,,,,economic events 2017.xlsx
2017-03-01 19:00:00,  USD,,Core PCE Price Index (MoM) (Jan),0.003,0.002,0.001,economic events 2017.xlsx
2017-03-01 19:00:00,  USD,,Core PCE Price Index (YoY) (Jan),0.017,0.018,0.017,economic events 2017.xlsx
2017-03-01 20:30:00,  USD,,ISM Manufacturing PMI (Feb),57.7,56,56,economic events 2017.xlsx
2017-03-01 20:30:00,  USD,,ISM Manufacturing Prices (Feb),68,68,69,economic events 2017.xlsx
2017-03-01 21:00:00,  USD,,Crude Oil Inventories,1.501M,3.079M,0.564M,economic events 2017.xlsx
2017-03-02 19:00:00,  USD,,Initial Jobless Claims,223K,243K,242K,economic events 2017.xlsx
2017-03-03 20:30:00,  USD,,ISM Non-Manufacturing Prices (Feb),57.7,,59,economic events 2017.xlsx
2017-03-03 20:30:00,  USD,,ISM Non-Manufacturing PMI (Feb),57.6,56.5,56.5,economic events 2017.xlsx
2017-03-03 22:45:00,  USD,,FOMC Member Powell Speaks  ,,,,economic events 2017.xlsx
2017-03-03 23:30:00,  USD,,Fed Chair Yellen Speaks  ,,,,economic events 2017.xlsx
2017-03-08 18:45:00,  USD,,ADP Nonfarm Employment Change (Feb),298K,190K,261K,economic events 2017.xlsx
2017-03-08 21:00:00,  USD,,Crude Oil Inventories,8.209M,1.967M,1.501M,economic events 2017.xlsx
2017-03-08 23:30:00,  USD,,10-Year Note Auction,0.0256,,0.02333,economic events 2017.xlsx
2017-03-09 19:00:00,  USD,,Initial Jobless Claims,243K,235K,223K,economic events 2017.xlsx
2017-03-09 23:30:00,  USD,,30-Year Bond Auction,0.0317,,0.03005,economic events 2017.xlsx
2017-03-10 19:00:00,  USD,,Nonfarm Payrolls (Feb),235K,200K,238K,economic events 2017.xlsx
2017-03-10 19:00:00,  USD,,Average Hourly Earnings (MoM) (Feb),0.002,0.003,0.002,economic events 2017.xlsx
2017-03-10 19:00:00,  USD,,Unemployment Rate (Feb),0.047,0.047,0.048,economic events 2017.xlsx
2017-03-14 18:00:00,  USD,,PPI (MoM) (Feb),0.003,0.001,0.006,economic events 2017.xlsx
2017-03-15 18:00:00,  USD,,Core CPI (MoM) (Feb),0.002,0.002,0.003,economic events 2017.xlsx
2017-03-15 18:00:00,  USD,,Core Retail Sales (MoM) (Feb),0.002,0.002,0.012,economic events 2017.xlsx
2017-03-15 18:00:00,  USD,,CPI (MoM) (Feb),0.001,0.001,0.006,economic events 2017.xlsx
